project_number,project_title,funding_instrument,start_date,end_date,approved_amount,institution,university,keywords,running
147350,Disability and Technology in Uganda from Local and Global Perspectives,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2014,Aug 2017,495580,Völkerkundemuseum Universität Zürich,University of Zurich - ZH,Discrimination through inappropriate technologies ; Poverty reduction; Technology; Stigma; Technology transfer; Assistive Technology; Technology appropriation; Disability; Participatory development; Anthropology; Skill and competence enhancement; Uganda; Communication; Rehabilitation; Transport; Uganda; Africa,FALSE
147718,Trade and Labor Market Outcomes in Developing Countries,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2014,Feb 2018,1330669,Département d'économie Université de Genève,University of Geneva - GE,Wages; Employment; Trade; Labor Markets; Unemployment; Developing Countries; Skills,FALSE
147725,"Feminisation, agricultural transition and rural employment: Social and political conditions of asset-building in the context of export-led agriculture and alternative income generating opportunities",r4d (Swiss Programme for Research on Global Issues for Development),Jul 2014,Jul 2017,1857942,Interdisz. Zentrum f.Geschlechterforschung Universität Bern,University of Berne - BE,Export-led agriculture; Rural employment; Feminisation of agriculture; Feminisation of labour; Gender; Agricultural transition; Non-traditional agricultural exports NTAE; High-value crops; Asset building,FALSE
147836,Employment effects of different development policy instruments,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2014,Jul 2018,1965399,World Trade Institute Centre for Development and Environment (CDE) Universität Bern,University of Berne - BE,Sociology; Labour; Trade; Investment; Economics and Econometrics; Law; Global Value Chains,FALSE
152017,"Biophysical, institutional and economic drivers of sustainable soil use in yam systems for improved food security in West Africa (YAMSYS)",r4d (Swiss Programme for Research on Global Issues for Development),Dec 2014,Dec 2017,1665401,Pflanzenernährung Institut  für Agrarwissenschaften ETH Zürich,ETH Zurich - ETHZ,options; soil-management; value-chain; innovation-platform; yam,FALSE
152019,Oil Palm Adaptive Landscapes,r4d (Swiss Programme for Research on Global Issues for Development),Mar 2015,Mar 2018,1594782,Ecosystem Management Institute of Terrestrial Ecosystems ETH Zürich,ETH Zurich - ETHZ,Coupled Social and Environmental Models; Impact pathways; Oil Palm; Landscape; Participatory Modelling,FALSE
152033,Towards food sustainability: Reshaping the coexistence of different food systems in South America and Africa,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2015,Jan 2018,1761382,Zentrum für Entwicklung und Umwelt Universität Bern,University of Berne - BE,natural resources; livelihoods; social-ecological resilience; right to food; food sustainability; sustainable governance; global change; human rights; environmental integrity; Kenya; Bolivia; food security,FALSE
152034,"Land Commercialisation, Gendered Agrarian Transformation, and the Right to Food",r4d (Swiss Programme for Research on Global Issues for Development),Feb 2015,Feb 2018,1738504,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,land commercialisation; agrarian transformation; right to food; gender,FALSE
152085,Woody invasive alien species in East Africa: assessing and mitigating their negative impact on ecosystem services and rural livelihood,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2015,Jan 2018,1616713,CABI,"Non-profit organisations (libraries, museums, foundations) and administration - NPO",Woody invasive alien plant species; Biodiversity; Ecosystem services; Rural livelihoods; Integrated weed management; Sustainable land management; East Africa,FALSE
152154,Sustainable use of insects to improve livestock production and food security in smallholder farms in West Africa,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2015,Jan 2018,1660357,CABI,"Non-profit organisations (libraries, museums, foundations) and administration - NPO",Termites; Smallholder farmers; Aquaculture; Proteins; Insects as animal feed; Fly production; Indigenous poultry farming; Food Security,FALSE
152167,Managing telecoupled landscapes for the sustainable provision of ecosystem services and poverty alleviation,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2015,Jan 2018,1817220,Zentrum für Entwicklung und Umwelt Universität Bern,University of Berne - BE,Socio-ecological systems; Bayesian modelling; Multi-stakeholder learning; Land use decision-making; Adaptive land governance; Telecoupling; Trade-offs in ecosystem service flows,FALSE
152224,Farmer-driven organic resource management to build soil fertility,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2015,Jan 2018,1633884,Forschungsinstitut für biologischen Landbau (FiBL),Research Institute of Organic Agriculture - FiBL,Communication for development; Organic resource management; Participatory research; Soil fertility ; Adoption of technology; Soil governance; Farmers; Institution building; Media,FALSE
160366,Addressing the double burden of disease: improving health systems for Noncommunicable and Neglected Tropical Diseases,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2016,Feb 2020,1792764,Hôpitaux Universitaires de Genève Division of Tropical and Humanitarian Medicine,University of Geneva - GE,Noncommunicable diseases; Health systems; Neglected Tropical Diseases; Universal Health Coverage; Primary Health Care,FALSE
160373,Health systems governance for an inclusive and sustainable social health protection in Ghana and Tanzania,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2016,Feb 2019,1600768,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,health systems; social health protection; health financing; health system governance,FALSE
160374,Inclusive Social protection for chronic health problems,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2016,Jan 2019,2697430,Institut d'Economie et de Management de la Santé (IEMS) Université de Lausanne,University of Lausanne - LA,Development; Work disability; Healthcare; Health; NCDs; Poverty,FALSE
160867,"Knowledge for peace. Understanding research, policy and practice synergies",r4d (Swiss Programme for Research on Global Issues for Development),Jul 2016,Jan 2021,462409,Swiss Peace Foundation - swisspeace,University of Basel - BS,Ivory Coast; justice; knowledge; peace; South Sudan; synergies; Côte d'Ivoire; Mozambique; development,FALSE
160876,Improving the HIV care cascade in Lesotho: Towards 90-90-90 - A research collaboration with the Ministry of Health,r4d (Swiss Programme for Research on Global Issues for Development),Mar 2016,May 2019,502786,Swiss Tropical and Public Health Institute Medical Services and Diagnostic Universität Basel,University of Basel - BS,UNAIDS 90-90-90 targets; resource-limited setting; antiretroviral therapy; HIV; Sub-Sahara Africa; Southern Africa; Lesotho,FALSE
160877,Improvement of broad-spectrum disease resistance in rice: how a comprehensive study of natural rice diversity can help to reduce crop losses in developing countries,r4d (Swiss Programme for Research on Global Issues for Development),Aug 2016,Apr 2020,478090,Institut für Pflanzen- und Mikrobiologie Universität Zürich,University of Zurich - ZH,genebank; genome-wide association study; natural diversity; food security; broad-spectrum disease resistance; rice,FALSE
160897,Full Proposal_Measuring the development outcomes of resource extraction in producer countries,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2016,Jan 2021,499808,Swiss Federal Institute for Technology ETH NADEL Center for Development and Cooperation,ETH Zurich - ETHZ,Weak sustainability; Resource-dependent economies; Company community conflicts; Social Accountability; Extractive industries; Mobile technology for development; Resource curse; Resource governance; Transparency; Mozambique; Burkina Faso; Capital approach; Resource Impact Dashboard (RID); ICT4D; Resource curse,FALSE
160904,Application of organic bio-fertilizer technology to improve the sustainability of date palm production and cultivation,r4d (Swiss Programme for Research on Global Issues for Development),Aug 2016,Jan 2020,490352,Forschungsinstitut für biologischen Landbau (FiBL),Research Institute of Organic Agriculture - FiBL,Biotechnology; Participatory research; Technology innovation; Rural development; Sustainable ressource management; Soil fertility,FALSE
160906,"4ONSE monitoring system: analysis of Open (software, hardware and standard), Non-conventional, Sustainable and Effective monitoring systems",r4d (Swiss Programme for Research on Global Issues for Development),Oct 2016,Dec 2019,492954,Istituto Scienze della Terra DACD SUPSI,University of Applied Sciences and Arts of Southern Switzerland - SUPSI,sensor observations; open standard; open software; internet of things; monitoring system; open hardware; open data; istsos,FALSE
160909,Improving neonatal and infant outcomes using point-of-care tests for sexually transmitted infections in high prevalence settings (neoSTI project),r4d (Swiss Programme for Research on Global Issues for Development),Oct 2016,Jan 2023,499444,Institut für Sozial- und Präventivmedizin Universität Bern,University of Berne - BE,community involvement; prevention; mother to child transmission; infant development; neonates; sexually transmitted infections,TRUE
160910,"Social Mobile Media to educate, connect and empower Frontline Health Workers in Nigeria, Zambia and South Africa",r4d (Swiss Programme for Research on Global Issues for Development),May 2016,May 2020,465659,Hochschule für Wirtschaft Fachhochschule Nordwestschweiz,University of Applied Sciences and Arts Northwestern Switzerland (without UTE) - FHNW,"rural areas; support and training; education; professional communities; social media, social networking; professional isolation, connectedness; global health; mobile phones",FALSE
160914,Effective methodology for the assessment of integrated energy strategies,r4d (Swiss Programme for Research on Global Issues for Development),May 2016,Sep 2019,519568,Industrial Process and Energy Systems Eng. IPESE-IGM-STI EPFL,EPF Lausanne - EPFL,Desision support system; Geographical information system; Uncertainties analysis; Energy system; Emission inventory; Air quality modeling; Integrated assessment; Multiobjective Optimization; Air quality measurement; Process desing,FALSE
160919,Surveillance and response to zoonotic diseases in Maya communities of Guatemala: A case for One Health,r4d (Swiss Programme for Research on Global Issues for Development),Mar 2016,Jul 2019,500000,Abt. öff. Gesundheitswesen und Epidemiologie Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,Response; Zoonoses; Maya medicine; One health; Biomedical; Guatemala; Surveillance; Maya,FALSE
160923,Innovative adjuvanted influenza vaccines: a Swiss-Indonesian collaboration towards better pandemic influenza preparedness.,r4d (Swiss Programme for Research on Global Issues for Development),Aug 2016,Apr 2020,498486,Département de Biochimie Université de Lausanne,University of Lausanne - LA,adjuvants; H5N1; vaccine; influenza; pandemic,FALSE
160929,The Developmental State Strikes Back? The Rise of New Global Powers and African States’ Development Strategies,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2016,Mar 2021,500000,Institut des sciences sociales Faculté des sciences sociales et politiques Université de Lausanne,University of Lausanne - LA,Africa; new global power; developmental state; China; Cameroon; Ivory Coast; Governance; Cooperation; Post Washington Consensus,FALSE
160930,Towards early detection of severe morbidity associated with Asian liver fluke infection in Lao PDR,r4d (Swiss Programme for Research on Global Issues for Development),Mar 2017,Jan 2021,500000,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,periductal liver fibrosis; Opisthorchis viverrini; Clonorchis sinensis; risk factors; tumour markers; hepatobiliary morbidity; Asian liver fluke; Lao PDR; Opisthorchis felineus; cholangiocarcinoma; biobank,FALSE
169430,Assessing the ‘nature’ of a ‘forest transition’ in Vietnam: ecosystem services and social-ecological resilience in locally managed forest landscapes,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2017,Sep 2020,919122,Institut de géographie et durabilité Faculté des géosciences et de l'environnemen Université de Lausanne,University of Lausanne - LA,forest policies; forestry industry; forest transition; community forest management; tropical landscape ecology; rural livelihoods; forest ecosystem services; vegetation disturbance and succession; invasive species; acacia and rubber plantations; political ecology; non-timber forest products; payments for environmental services,FALSE
169461,Health impact assessment for engaging natural resource extraction projects in sustainable development in producer regions,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2017,Sep 2020,1644341,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,Africa; Externalities; Health impact assessment; Health systems; Natural resource extraction; Public health; Resource governance; Resource Impact Dashboard; Sustainable development goals,FALSE
169470,The contribution of vocational skills development to inclusive industrial growth and transformation: An analysis of critical factors in 6 countries,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2017,Sep 2020,1452573,Pädagogische Hochschule Zürich,Pädagogische Hochschule Zürich - PHZH,industry training; sustainability of development interventions; vocational education and training; impact of training; developing countries,FALSE
169564,Curbing Illicit Financial Flows from Resource-rich Developing Countries: Improving Natural Resource Governance to Finance the SDGs,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2017,Sep 2020,1516834,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,Development finance; illicit financial flows; natural resource governance; commodity trading; Ghana; Laos; Peru; South Africa; Sierra Leone; ASEAN; trade and transfer mispricing; tax and investment regimes,FALSE
169632,Linking Education and Labor Markets: Under what conditions can Technical Vocational Education and Training (TVET) improve the income of the youth?,r4d (Swiss Programme for Research on Global Issues for Development),Jun 2017,Jun 2020,1449521,Research Division Education Systems Swiss Economic Institute Swiss Federal Institute for Technology ETH,ETH Zurich - ETHZ,Youth Labour Market; Formal Employment System; Employer Engagement; Formal Education System; Informal Education System; Gainful Employment; Vocational Education and Training; Informal Employment System ; Social Institutions,FALSE
171175,Ethnic Power Relations and Conflict in Fragile States,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2017,Oct 2020,1552488,Global Governance CIS ETH Zürich,ETH Zurich - ETHZ,grievances; inequality; ethnic conflict; ethnic mobilization; exclusion; natural resources,FALSE
171176,"The Gender Dimensions of Social Conflict, Armed Violence and Peacebuilding -- Prolongation",r4d (Swiss Programme for Research on Global Issues for Development),Feb 2017,Feb 2021,1658502,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,Gender; Armed Violence; Peacebuilding; Social Conflict,FALSE
171177,Trade and Labor Market Outcomes in Developing Countries,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2018,Feb 2022,1675772,Haute Ecole de Gestion Genève HES-SO,University of Applied Sciences and Arts Western Switzerland - HES-SO,Trade; Labor Markets; Unemployment; Employment; Developing Countries; Wages; Informal labor markets; Skills; Policy implications,TRUE
171188,Fostering pluralistic memories and collective resilience in fragile transitional justice processes,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2017,Jan 2021,1466354,Institut des sciences sociales Faculté des sciences sociales et politiques Université de Lausanne,University of Lausanne - LA,collective resilience; communal violence; collective memory; action research; transitional justice; community empowerment; peace process,FALSE
171191,"Feminisation, agricultural transition and rural employment: Social and political conditions of asset-building in the context of export-led agriculture and alternative income generating opportunities",r4d (Swiss Programme for Research on Global Issues for Development),Jul 2017,Feb 2022,2204922,Institut für Sozialanthropologie Philosophisch-historische Fakultät Universität Bern,University of Berne - BE,Non-traditional agricultural exports NTAE; Feminization of labour; Export-led agriculture; Rural employment; High-value crops for export; Agricultural transition; Gender relations; Asset-building; Feminization of agriculture; value chains; Political economy of rural labour markets,TRUE
177295,Adapting and strengthening educational guidance and career counseling to promote decent work in two West African countries: Burkina Faso and Togo,r4d (Swiss Programme for Research on Global Issues for Development),Nov 2018,Nov 2022,599946,Institut de psychologie Université de Lausanne,University of Lausanne - LA,Entrepreneurship; Decent work; Career counseling; Educational guidance; Vocational psychology,TRUE
177296,Kick it like a Girl! Young Women Push Themselves Through Football in the African Public Space.,r4d (Swiss Programme for Research on Global Issues for Development),Jun 2018,Jun 2022,592837,Haute école de travail social et de la santé HES-SO,University of Applied Sciences and Arts Western Switzerland - HES-SO,Gender; Empowerment; Sustainable Development Goals; Citizenship; Football; Public Space; Cameroun; Senegal,TRUE
177319,Advancing Cervical Cancer Screening in HIV-positive women (ACCHIVe) - The Cervical Cancer Prevention and Care Cascade,r4d (Swiss Programme for Research on Global Issues for Development),Oct 2018,Oct 2022,600000,Swiss TPH Universität Basel,University of Basel - BS,screening; Southern Africa; HIV/AIDS; cervical cancer,TRUE
177322,Challenges of municipal solid waste management: Learning from post-crisis governance initiatives in South Asia,r4d (Swiss Programme for Research on Global Issues for Development),Nov 2018,Nov 2022,599998,Institut de géographie et durabilité Faculté des géosciences et de l'environnemen Université de Lausanne,University of Lausanne - LA,India; Urban Governance; Waste Management; South-South Partnership; Political Ecology; South Asia; Nepal; Sri Lanka; Social Acceptability,TRUE
177346,Re-cycling of biomass nutrients and carbon for advanced organic fertilization in an eco-smart and climate positive agriculture on Cuba (Bio-C),r4d (Swiss Programme for Research on Global Issues for Development),Sep 2018,Sep 2022,589104,Ithaka Institute for Carbon Strategies,Research Institutes Agroscope - AGS,Compost; Nutrient Recycling; Biomass; Greenhouse Gas Emission; Organic Fertilizer; Biochar; Plant Pathology; Anaerobic Digestion; Carbon Sequestration,TRUE
177385,Intercultural transdisciplinarity in Guatemala and Peru: A North-South-South learning platform for culturally pertinent public health provision systems for indigenous populations,r4d (Swiss Programme for Research on Global Issues for Development),Aug 2018,Aug 2022,598460,Anatomisches Institut Universität Zürich,University of Zurich - ZH,Inclusive Public Health; Indigenous Health; Ethnomedicine; Sustainable Health Systems; Transdisciplinarity; Culture Revitalization; Latin America; Medical Anthropology; Amazonian Linguistics; Ethnopsychology,TRUE
177386,Mountain biodiversity and the Sustainable Development Goals: knowledge for synergistic action,r4d (Swiss Programme for Research on Global Issues for Development),Nov 2018,Nov 2022,599532,Institut für Pflanzenwissenschaften Universität Bern,University of Berne - BE,Biodiversity; Sustainable Development Goals; Least developed countries; Mountains; Ecosystem services; Human wellbeing,TRUE
177474,Development of a geoscientific framework for geothermal exploration and energy utilization in Mongolia,r4d (Swiss Programme for Research on Global Issues for Development),Sep 2018,Sep 2022,444020,Departement Erdwissenschaften ETH Zürich,ETH Zurich - ETHZ,Paris Agreement; Climate change; Greenhouse gas emissions; Renewable energy; Geothermal energy; Geoscience; Geothermal exploration; Geophysical prospecting; Reservoir charaterisation; Capacity building,TRUE
177480,PINOY Tannin (Full),r4d (Swiss Programme for Research on Global Issues for Development),Jun 2018,Jun 2022,600000,"Berner Fachhochschule Architektur, Holz und Bau",Berne University of Applied Sciences - BFH,Agroforestry by-products; Condensed tannins; Wood adhesives; Sustainable forestry; Wood based panels; Forestry policies; Wood preservatives; Biomass extraction; Pilot extraction plant; Market entry analysis,TRUE
177481,Influence of different pest management systems in potato production on PEsticide REsidues in CUban SOils (PERECUSO),r4d (Swiss Programme for Research on Global Issues for Development),Oct 2018,Oct 2022,599720,Forschungsanstalt Agroscope Reckenholz-Tänikon ART,Research Institutes Agroscope - AGS,environmental safety; biocontrol; pesticide residues; potato cultivation; pest management; food safety,TRUE
177515,"Preservation of Central Asian fruit tree forest ecosystems, pome fruit varieties and germplasm from the recent epidemics caused by the invasive bacterial pathogen Erwinia amylovora (fire blight)",r4d (Swiss Programme for Research on Global Issues for Development),Aug 2018,Aug 2022,598140,Institut Umwelt und Natürliche Ressourcen ZHAW,Zurich University of Applied Sciences - ZHAW,Fire blight; Forest ecosystems; Fruit orchards; Endangered species; Apple germplasm; Central Asia; Conservation biology; Bacterial pathogens,TRUE
177582,Farmer-driven organic resource management to build soil fertility,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2018,Jan 2022,1722737,Forschungsinstitut für biologischen Landbau (FiBL),Research Institute of Organic Agriculture - FiBL,Soil fertility ; Institution building; Soil governance; Organic resource management; Communication for development; Farmers; Adoption of technology; Participatory research,TRUE
177583,Sustainable use of insects to improve livestock production and food security in smallholder farms in West Africa,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2018,Jan 2022,1430159,CABI,"Non-profit organisations (libraries, museums, foundations) and administration - NPO",Proteins; Fly production; indigenous poultry farming; Aquaculture; Food Security; insects as animal feed; Termites; Smallholder farmers,TRUE
177584,"Biophysical, institutional and economic drivers of sustainable soil use in yam systems for improved food security in West Africa (YAMSYS)",r4d (Swiss Programme for Research on Global Issues for Development),Dec 2017,Dec 2021,1400294,Pflanzenernährung Institut  für Agrarwissenschaften ETH Zürich,ETH Zurich - ETHZ,yams; innovations; soil fertility ; acceptability; innovation platforms; organizations of change,TRUE
177585,Towards Food Sustainability: Reshaping the Coexistence of Different Food Systems in South America and Africa,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2018,Sep 2021,1280202,Zentrum für Entwicklung und Umwelt Universität Bern,University of Berne - BE,Sustainability ; South America; East Africa; Environmental performance; Food systems; Right to food; Social-ecological resilience; Food Security; Poverty and inequality; Governance,FALSE
177587,Oil Palm Adaptive Landscapes,r4d (Swiss Programme for Research on Global Issues for Development),Mar 2018,Jun 2021,1487313,Ecosystem Management Institute of Terrestrial Ecosystems ETH Zürich,ETH Zurich - ETHZ,Oil Palm; Coupled Social and Environmental Models; Participatory Modelling; Landscape; Impact pathways,FALSE
177588,Woody invasive alien species in East Africa: assessing and mitigating their negative impact on ecosystem services and rural livelihood,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2018,Jan 2022,1615755,CABI,"Non-profit organisations (libraries, museums, foundations) and administration - NPO",sustainable land management; ecosystem services; East Africa; Invasive alien species; woody plant species; rural livelihood,TRUE
177591,"Land Commercialisation, Gendered Agrarian Transformation, and the Right to Food-- Prolongation",r4d (Swiss Programme for Research on Global Issues for Development),Feb 2018,Feb 2022,1434158,Institut de Hautes Etudes Internationales et du Développement,Graduate Institute of International and Development Studies - IHEID,land commercialisation; agrarian transformation; gender; right to food,TRUE
177592,Managing telecoupled landscapes for the sustainable provision of ecosystem services and poverty alleviation,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2018,Jul 2021,1725309,Zentrum für Entwicklung und Umwelt Universität Bern,University of Berne - BE,Land use decision-making; Multi-stakeholder learning; Trade-offs in ecosystem service flows; Adaptive land governance; Socio-ecological systems; Telecoupling; Bayesian modelling,FALSE
183759,Inclusive Social protection for chronic health problems,r4d (Swiss Programme for Research on Global Issues for Development),Jan 2019,Jan 2023,1524640,HEC - Ecole des Hautes Etudes Commerciales Université de Lausanne,University of Lausanne - LA,Health; Work Disability; Healthcare; Poverty; NCDs; Development,TRUE
183760,Health systems governance for an inclusive and sustainable social health protection in Ghana and Tanzania,r4d (Swiss Programme for Research on Global Issues for Development),Feb 2019,Feb 2022,1277870,Schweizerisches Tropen- und Public Health-Institut,University of Basel - BS,social health protection; health financing; health system governance; health systems,TRUE
188830,Barriers towards the adoption of energy-efficient vehicles in Nepal and the role of behavioral biases,SPIRIT,Jan 2021,Jan 2024,374332,Centre for Energy Policy and Economics (CEPE) ETH Zürich,ETH Zurich - ETHZ,Nepal ; Behavioral anomalies; Private transport; Market failures; Policy evaluation; Energy-efficiency gap; Randomized controlled trials; Motorcycles,TRUE
189496,Evolutionary dynamics of the gut microbiome across honey bees,SPIRIT,Jan 2021,Jan 2025,499476,Département de Microbiologie Fondamentale Faculté de Biologie et de Médecine Université de Lausanne,University of Lausanne - LA,Gut microbiota; Honey bees; Evolution; Shotgun metagenomics; Insect-microbe symbiosis,TRUE
190140,Mechanisms of intrinsic and acquired leishmania drug susceptibility,SPIRIT,Sep 2020,Sep 2024,499981,Département de Biochimie Université de Lausanne,University of Lausanne - LA,Cutaneous leishmaniasis; drug resistance; neutrophils; anti-microbial,TRUE
190277,"Non-caloric sweeteners, microbiome and cardiometabolic risk - a randomized clinical trial of Iranian women",SPIRIT,Mar 2021,Mar 2024,499780,Institut für Sozial- und Präventivmedizin Universität Bern,University of Berne - BE,Metabolic health; Microbiome; Obesity; Non-caloric sweeteners; Menopausal transition,TRUE
191762,"The molecular basis of adaption of aedes mosquitoes, vectors of viral diseases, to saltwater environments",SPIRIT,Oct 2020,Oct 2023,152158,Institut für Parasitologie Universität Bern,University of Berne - BE,RNA sequencing; Scanning electron microscopy; Adaptation; Zika virus; Yellow fever; Recombinant proteins; Epigenetic analysis; Immunogold electron microscopy; Aedes; Chikungunya; Transmission electron microscopy,TRUE
193032,Is there a future for conservation agriculture in Togo? A comprehensive approach accounting for the biophysical and socio-economic context.,SPIRIT,Jan 2021,Jul 2023,499503,"ITES-Ecosystem Management Groupe de Foresterie pour le développement ETH Zürich, CHN F 75.2",ETH Zurich - ETHZ,participatory approach; agroforestry; conservation agriculture; serious games; Togo,TRUE
193649,Energy System Modeling for the Real World: Transforming Modeling Approaches for Sustainable Urban Development,SPIRIT,Oct 2020,Oct 2023,375000,"Hydrogen & Energy Departement Mobilität, Energie und Umwelt EMPA",Swiss Federal Laboratories for Materials Science and Technology - EMPA,social factors; energy system modeling; sustainability; interdisciplinary modeling; climate change; resilience,TRUE
